DF,Race_Event,Columna,Tipos_distintos,Nulos,Strings_vacios,Ejemplos,Ejemplos_por_tipo
athletes_events_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,startTime_td,['Timedelta'],2,0,"[Timedelta('0 days 00:00:02.359000'), Timedelta('0 days 00:00:01.791000'), Timedelta('0 days 00:00:04.689000'), Timedelta('0 days 00:00:04.309000'), Timedelta('0 days 00:00:01.042000'), Timedelta('0 days 00:00:02.302000'), Timedelta('0 days 00:00:02.942000'), Timedelta('0 days 00:00:02.363000'), Timedelta('0 days 00:01:38.872000'), Timedelta('0 days 00:00:01.603000')]","{'Timedelta': [Timedelta('0 days 00:00:02.359000'), Timedelta('0 days 00:00:01.791000'), Timedelta('0 days 00:00:04.689000')]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,athlete_id,['str'],0,0,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","{'str': ['1', '2', '3']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,auto_category,['bool'],11520,0,[True],{'bool': [True]}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,auto_chip,['bool'],11520,0,[True],{'bool': [True]}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,category,['str'],0,0,"['M35', 'SENIOR M', 'PROMESA M', 'SENIOR W', 'M60', 'M40', 'M45', 'M50', 'W35', 'W40']","{'str': ['M35', 'SENIOR M', 'PROMESA M']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,distance,['int'],0,0,"[30000, 42197, 0, 40000, 25000, 21097, 35000, 20000, 15000, 10000]","{'int': [30000, 42197, 0]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,dorsal,['str'],0,0,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","{'str': ['1', '2', '3']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,gunTime,['str'],0,0,['2023-02-19T07:30:05.988Z'],{'str': ['2023-02-19T07:30:05.988Z']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,gunTimeMode,['str'],0,0,['wave'],{'str': ['wave']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,gunTimeModeConfig_wave,['str'],0,0,['Salida'],{'str': ['Salida']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,last_split_seen,['str'],0,0,"['30K', 'Meta', 'notstarted', '40K', '25K', 'Media', '35K', '20K', '15K', '10K']","{'str': ['30K', 'Meta', 'notstarted']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,maxConsecutiveSplitsMissing,['int'],0,0,"[0, 11, 1, 2, 7, 6, 10, 9, 4, 8]","{'int': [0, 11, 1]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,race_id,['str'],0,0,['72a81045-fb27-43e6-a201-b1d42be42fac'],{'str': ['72a81045-fb27-43e6-a201-b1d42be42fac']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,realStatus,['str'],0,0,"['running', 'finished', 'notstarted']","{'str': ['running', 'finished', 'notstarted']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,splitsMissing,['int'],0,0,"[0, 11, 1, 2, 3, 7, 6, 10, 9, 4]","{'int': [0, 11, 1]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,splitsSeen,['int'],0,0,"[9, 12, 0, 11, 1, 8, 7, 10, 6, 5]","{'int': [9, 12, 0]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,startNetTime,['float'],2532,0,"[1612.0, 952.0, 908.0, 212.0, -30.0, 302.0, 313.0, 382.0, -32088.0, 576.0]","{'float': [1612.0, 952.0, 908.0]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,startRawTime,['Timestamp'],2532,0,"[Timestamp('2023-02-19 07:30:07.600000'), Timestamp('2023-02-19 07:30:06.940000'), Timestamp('2023-02-19 07:30:06.896000'), Timestamp('2023-02-19 07:30:06.200000'), Timestamp('2023-02-19 07:30:05.958000'), Timestamp('2023-02-19 07:30:06.290000'), Timestamp('2023-02-19 07:30:06.301000'), Timestamp('2023-02-19 07:30:06.370000'), Timestamp('2023-02-19 07:29:33.900000'), Timestamp('2023-02-19 07:30:06.564000')]","{'Timestamp': [Timestamp('2023-02-19 07:30:07.600000'), Timestamp('2023-02-19 07:30:06.940000'), Timestamp('2023-02-19 07:30:06.896000')]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,startTime,['float'],2532,0,"[1612.0, 952.0, 908.0, 212.0, 0.0, 302.0, 313.0, 382.0, 576.0, 672.0]","{'float': [1612.0, 952.0, 908.0]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,status,['str'],0,0,"['retired', 'finished', 'notstarted', 'disqualified', 'quarantine']","{'str': ['retired', 'finished', 'notstarted']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,team,['str'],0,5609,"['NIKE', 'LI-NING', 'ASICS', '', 'MACCABI TEL-AVIV', 'EMEK HEFER', 'HAPOEL EMEK HEFER', 'ALY SOUTH TEL-AVIV', 'ADIDAS', 'INDEPENDIENTE']","{'str': ['NIKE', 'LI-NING', 'ASICS']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,startNetTime_td,['Timedelta'],2532,0,"[Timedelta('0 days 00:00:01.612000'), Timedelta('0 days 00:00:00.952000'), Timedelta('0 days 00:00:00.908000'), Timedelta('0 days 00:00:00.212000'), Timedelta('-1 days +23:59:59.970000'), Timedelta('0 days 00:00:00.302000'), Timedelta('0 days 00:00:00.313000'), Timedelta('0 days 00:00:00.382000'), Timedelta('-1 days +23:59:27.912000'), Timedelta('0 days 00:00:00.576000')]","{'Timedelta': [Timedelta('0 days 00:00:01.612000'), Timedelta('0 days 00:00:00.952000'), Timedelta('0 days 00:00:00.908000')]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,startTime_td,['Timedelta'],2532,0,"[Timedelta('0 days 00:00:01.612000'), Timedelta('0 days 00:00:00.952000'), Timedelta('0 days 00:00:00.908000'), Timedelta('0 days 00:00:00.212000'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:00.302000'), Timedelta('0 days 00:00:00.313000'), Timedelta('0 days 00:00:00.382000'), Timedelta('0 days 00:00:00.576000'), Timedelta('0 days 00:00:00.672000')]","{'Timedelta': [Timedelta('0 days 00:00:01.612000'), Timedelta('0 days 00:00:00.952000'), Timedelta('0 days 00:00:00.908000')]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,athlete_id,['str'],0,0,"['401', '402', '406', '407', '408', '409', '410', '411', '412', '413']","{'str': ['401', '402', '406']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,auto_category,[],19,0,[],{}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,auto_chip,[],19,0,[],{}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,category,['str'],0,0,"['Femenino', 'Masculino']","{'str': ['Femenino', 'Masculino']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,distance,['int'],0,0,"[42195, 0]","{'int': [42195, 0]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,dorsal,['str'],0,0,"['401', '402', '406', '407', '408', '409', '410', '411', '412', '413']","{'str': ['401', '402', '406']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,event_id,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,gunTime,['str'],0,0,['2023-02-19T07:29:04.986Z'],{'str': ['2023-02-19T07:29:04.986Z']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,gunTimeMode,['str'],0,0,['wave'],{'str': ['wave']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,gunTimeModeConfig_wave,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,last_split_seen,['str'],0,0,"['Meta', 'notstarted']","{'str': ['Meta', 'notstarted']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,maxConsecutiveSplitsMissing,['int'],0,0,"[0, 1]","{'int': [0, 1]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,race_id,['str'],0,0,['72a81045-fb27-43e6-a201-b1d42be42fac'],{'str': ['72a81045-fb27-43e6-a201-b1d42be42fac']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,realStatus,['str'],0,0,"['finished', 'notstarted']","{'str': ['finished', 'notstarted']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,splitsMissing,['int'],0,0,"[0, 1]","{'int': [0, 1]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,splitsSeen,['int'],0,0,"[14, 13, 0]","{'int': [14, 13, 0]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,startNetTime,['float'],6,0,"[2734.0, 1854.0, 1434.0, -343506.0, 1974.0, 3984.0, 1924.0, 1943.0, 919.0, 5074.0]","{'float': [2734.0, 1854.0, 1434.0]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,startRawTime,['Timestamp'],6,0,"[Timestamp('2023-02-19 07:29:07.720000'), Timestamp('2023-02-19 07:29:06.840000'), Timestamp('2023-02-19 07:29:06.420000'), Timestamp('2023-02-19 07:23:21.480000'), Timestamp('2023-02-19 07:29:06.960000'), Timestamp('2023-02-19 07:29:08.970000'), Timestamp('2023-02-19 07:29:06.910000'), Timestamp('2023-02-19 07:29:06.929000'), Timestamp('2023-02-19 07:29:05.905000'), Timestamp('2023-02-19 07:29:10.060000')]","{'Timestamp': [Timestamp('2023-02-19 07:29:07.720000'), Timestamp('2023-02-19 07:29:06.840000'), Timestamp('2023-02-19 07:29:06.420000')]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,startTime,['float'],6,0,"[2734.0, 1854.0, 1434.0, 0.0, 1974.0, 3984.0, 1924.0, 1943.0, 919.0, 5074.0]","{'float': [2734.0, 1854.0, 1434.0]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,status,['str'],0,0,"['finished', 'notstarted']","{'str': ['finished', 'notstarted']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,team,['str'],0,6,"['RUN FOR YOU', 'CLUB TRIATLON 401', 'TRIACTIVE', 'LE CHEILE', '', 'CLUB ATLETISMO VILLANUBLA', 'TEAM ONE DIABETES CHALLENGE', 'ANYERA', 'C.D. PORTUFÍSICO', 'CLUB DE ESPORTS ADAPTATS DE ALMENARA']","{'str': ['RUN FOR YOU', 'CLUB TRIATLON 401', 'TRIACTIVE']}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,startNetTime_td,['Timedelta'],6,0,"[Timedelta('0 days 00:00:02.734000'), Timedelta('0 days 00:00:01.854000'), Timedelta('0 days 00:00:01.434000'), Timedelta('-1 days +23:54:16.494000'), Timedelta('0 days 00:00:01.974000'), Timedelta('0 days 00:00:03.984000'), Timedelta('0 days 00:00:01.924000'), Timedelta('0 days 00:00:01.943000'), Timedelta('0 days 00:00:00.919000'), Timedelta('0 days 00:00:05.074000')]","{'Timedelta': [Timedelta('0 days 00:00:02.734000'), Timedelta('0 days 00:00:01.854000'), Timedelta('0 days 00:00:01.434000')]}"
athletes_events_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón Silla de Ruedas,startTime_td,['Timedelta'],6,0,"[Timedelta('0 days 00:00:02.734000'), Timedelta('0 days 00:00:01.854000'), Timedelta('0 days 00:00:01.434000'), Timedelta('0 days 00:00:00'), Timedelta('0 days 00:00:01.974000'), Timedelta('0 days 00:00:03.984000'), Timedelta('0 days 00:00:01.924000'), Timedelta('0 days 00:00:01.943000'), Timedelta('0 days 00:00:00.919000'), Timedelta('0 days 00:00:05.074000')]","{'Timedelta': [Timedelta('0 days 00:00:02.734000'), Timedelta('0 days 00:00:01.854000'), Timedelta('0 days 00:00:01.434000')]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,athlete_id,['str'],0,0,"['200', '201', '202', '203', '204', '205', '206', '207', '208', '209']","{'str': ['200', '201', '202']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,auto_category,['bool'],0,0,[True],{'bool': [True]}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,auto_chip,['bool'],0,0,"[True, False]","{'bool': [True, False]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,category,['str'],0,4,"['SENIOR M', 'M40', 'SENIOR W', 'W40', 'W50', 'M35', 'W35', 'M45', 'W45', 'M55']","{'str': ['SENIOR M', 'M40', 'SENIOR W']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,distance,['int'],0,0,"[42195, 0, 21097, 15000, 42100, 10000, 32000, 30000, 35000, 13000]","{'int': [42195, 0, 21097]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,dorsal,"['str', 'int']",0,0,"['200', '201', '202', '203', '204', '205', '206', '207', '208', '209']","{'str': ['200', '201', '202'], 'int': [422]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,gunTime,['str'],0,0,['2025-02-23T07:30:10.000Z'],{'str': ['2025-02-23T07:30:10.000Z']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,gunTimeMode,['str'],0,0,['wave'],{'str': ['wave']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,gunTimeModeConfig_wave,['str'],0,0,['Maratón'],{'str': ['Maratón']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,last_split_seen,['str'],0,0,"['Meta', 'notstarted', 'Media', '15K', 'Spotter', '10K', 'Asics 2', '30K', '35K', 'Asics']","{'str': ['Meta', 'notstarted', 'Media']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,maxConsecutiveSplitsMissing,['int'],0,0,"[0, 3, 1, 5, 2, 6, 8, 12, 7, 4]","{'int': [0, 3, 1]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,realStatus,['str'],0,0,"['finished', 'notstarted', 'running']","{'str': ['finished', 'notstarted', 'running']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,splitsMissing,['int'],0,0,"[0, 3, 1, 5, 2, 6, 8, 12, 7, 4]","{'int': [0, 3, 1]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,splitsSeen,['int'],0,0,"[14, 0, 7, 5, 10, 3, 13, 9, 1, 12]","{'int': [14, 0, 7]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,startNetTime,['float'],2567,0,"[10.0, 2911.0, 2850.0, 2594.0, 3053.0, 3301.0, 2160.0, 2050.0, 4390.0, 1162.0]","{'float': [10.0, 2911.0, 2850.0]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,startRawTime,['Timestamp'],2567,0,"[Timestamp('2025-02-23 07:30:10.010000'), Timestamp('2025-02-23 07:30:12.911000'), Timestamp('2025-02-23 07:30:12.850000'), Timestamp('2025-02-23 07:30:12.594000'), Timestamp('2025-02-23 07:30:13.053000'), Timestamp('2025-02-23 07:30:13.301000'), Timestamp('2025-02-23 07:30:12.160000'), Timestamp('2025-02-23 07:30:12.050000'), Timestamp('2025-02-23 07:30:14.390000'), Timestamp('2025-02-23 07:30:11.162000')]","{'Timestamp': [Timestamp('2025-02-23 07:30:10.010000'), Timestamp('2025-02-23 07:30:12.911000'), Timestamp('2025-02-23 07:30:12.850000')]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,startTime,['float'],2567,0,"[10.0, 2911.0, 2850.0, 2594.0, 3053.0, 3301.0, 2160.0, 2050.0, 4390.0, 1162.0]","{'float': [10.0, 2911.0, 2850.0]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,status,['str'],0,0,"['finished', 'notstarted', 'retired', 'disqualified']","{'str': ['finished', 'notstarted', 'retired']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,team,['str'],0,6877,"['MARRUECOS', 'NINGUNO', 'SICILIA RUNNING TEAM', 'CLERMONT ATHLE', 'CLUBE DESPORTIVO AREIAS SÃO JOÃO', 'SPARTA', 'GOWANUS DREDGERS ATHLETIC CLUB', 'ASICS RUNNING', 'ASICS', 'TROTASIERRA']","{'str': ['MARRUECOS', 'NINGUNO', 'SICILIA RUNNING TEAM']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,startNetTime_td,['Timedelta'],2567,0,"[Timedelta('0 days 00:00:00.010000'), Timedelta('0 days 00:00:02.911000'), Timedelta('0 days 00:00:02.850000'), Timedelta('0 days 00:00:02.594000'), Timedelta('0 days 00:00:03.053000'), Timedelta('0 days 00:00:03.301000'), Timedelta('0 days 00:00:02.160000'), Timedelta('0 days 00:00:02.050000'), Timedelta('0 days 00:00:04.390000'), Timedelta('0 days 00:00:01.162000')]","{'Timedelta': [Timedelta('0 days 00:00:00.010000'), Timedelta('0 days 00:00:02.911000'), Timedelta('0 days 00:00:02.850000')]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,startTime_td,['Timedelta'],2567,0,"[Timedelta('0 days 00:00:00.010000'), Timedelta('0 days 00:00:02.911000'), Timedelta('0 days 00:00:02.850000'), Timedelta('0 days 00:00:02.594000'), Timedelta('0 days 00:00:03.053000'), Timedelta('0 days 00:00:03.301000'), Timedelta('0 days 00:00:02.160000'), Timedelta('0 days 00:00:02.050000'), Timedelta('0 days 00:00:04.390000'), Timedelta('0 days 00:00:01.162000')]","{'Timedelta': [Timedelta('0 days 00:00:00.010000'), Timedelta('0 days 00:00:02.911000'), Timedelta('0 days 00:00:02.850000')]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,athlete_id,['str'],0,0,"['401', '404', '405', '406', '407', '408', '409', '410', '411', '412']","{'str': ['401', '404', '405']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,auto_category,['bool'],0,0,[True],{'bool': [True]}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,auto_chip,['bool'],0,0,[True],{'bool': [True]}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,category,['str'],0,14,[''],{'str': ['']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,distance,['int'],0,0,"[42195, 0]","{'int': [42195, 0]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,dorsal,['str'],0,0,"['401', '404', '405', '406', '407', '408', '409', '410', '411', '412']","{'str': ['401', '404', '405']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,event_id,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,gunTime,['str'],0,0,['2025-02-23T07:29:00.771Z'],{'str': ['2025-02-23T07:29:00.771Z']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,gunTimeMode,['str'],0,0,['wave'],{'str': ['wave']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,gunTimeModeConfig_wave,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,last_split_seen,['str'],0,0,"['Meta', 'notstarted']","{'str': ['Meta', 'notstarted']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,maxConsecutiveSplitsMissing,['int'],0,0,"[0, 1, 6]","{'int': [0, 1, 6]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,realStatus,['str'],0,0,"['finished', 'notstarted']","{'str': ['finished', 'notstarted']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,splitsMissing,['int'],0,0,"[0, 3, 6]","{'int': [0, 3, 6]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,splitsSeen,['int'],0,0,"[13, 0, 10, 7]","{'int': [13, 0, 10]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,startNetTime,['float'],3,0,"[3625.0, 3008.0, 3505.0, 7049.0, 5913.0, 5401.0, 3452.0, 4259.0, 365234.0, 5480.0]","{'float': [3625.0, 3008.0, 3505.0]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,startRawTime,['Timestamp'],3,0,"[Timestamp('2025-02-23 07:29:04.396000'), Timestamp('2025-02-23 07:29:03.779000'), Timestamp('2025-02-23 07:29:04.276000'), Timestamp('2025-02-23 07:29:07.820000'), Timestamp('2025-02-23 07:29:06.684000'), Timestamp('2025-02-23 07:29:06.172000'), Timestamp('2025-02-23 07:29:04.223000'), Timestamp('2025-02-23 07:29:05.030000'), Timestamp('2025-02-23 07:35:06.005000'), Timestamp('2025-02-23 07:29:06.251000')]","{'Timestamp': [Timestamp('2025-02-23 07:29:04.396000'), Timestamp('2025-02-23 07:29:03.779000'), Timestamp('2025-02-23 07:29:04.276000')]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,startTime,['float'],3,0,"[3625.0, 3008.0, 3505.0, 7049.0, 5913.0, 5401.0, 3452.0, 4259.0, 365234.0, 5480.0]","{'float': [3625.0, 3008.0, 3505.0]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,status,['str'],0,0,"['finished', 'notstarted']","{'str': ['finished', 'notstarted']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,team,['str'],0,6,"['C.A.CANOVELLAS', 'CLUB PORTUFÍSICO', 'ATLETAS SIN FRONTERAS', 'RUNFORYOU', 'CD CREDUS', 'ATLÉTICO CORRALES', 'YANUKA', '']","{'str': ['C.A.CANOVELLAS', 'CLUB PORTUFÍSICO', 'ATLETAS SIN FRONTERAS']}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,startNetTime_td,['Timedelta'],3,0,"[Timedelta('0 days 00:00:03.625000'), Timedelta('0 days 00:00:03.008000'), Timedelta('0 days 00:00:03.505000'), Timedelta('0 days 00:00:07.049000'), Timedelta('0 days 00:00:05.913000'), Timedelta('0 days 00:00:05.401000'), Timedelta('0 days 00:00:03.452000'), Timedelta('0 days 00:00:04.259000'), Timedelta('0 days 00:06:05.234000'), Timedelta('0 days 00:00:05.480000')]","{'Timedelta': [Timedelta('0 days 00:00:03.625000'), Timedelta('0 days 00:00:03.008000'), Timedelta('0 days 00:00:03.505000')]}"
athletes_events_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,startTime_td,['Timedelta'],3,0,"[Timedelta('0 days 00:00:03.625000'), Timedelta('0 days 00:00:03.008000'), Timedelta('0 days 00:00:03.505000'), Timedelta('0 days 00:00:07.049000'), Timedelta('0 days 00:00:05.913000'), Timedelta('0 days 00:00:05.401000'), Timedelta('0 days 00:00:03.452000'), Timedelta('0 days 00:00:04.259000'), Timedelta('0 days 00:06:05.234000'), Timedelta('0 days 00:00:05.480000')]","{'Timedelta': [Timedelta('0 days 00:00:03.625000'), Timedelta('0 days 00:00:03.008000'), Timedelta('0 days 00:00:03.505000')]}"
athletes_events_df,c9ddd2cc-1f02-4469-82cb-a0627e1b82fc-3b18fc30-9b18-4377-9074-ef32ab07b317_13940,athlete_id,['str'],0,0,['3b18fc30-9b18-4377-9074-ef32ab07b317'],{'str': ['3b18fc30-9b18-4377-9074-ef32ab07b317']}
